"team","G.x","E","Range RAA","종합 RAA.x","종합RAA/144","POSAdj","RAAwithPOS","WAAwoPOS","WAAwithPOS","WAA-BT","WAA-SB","WAA-Def","Rep.Wins","Pos.Wins","WAA-GS","WAA-GR","PA.x","타격 RAA","도루 RAA","주루 RAA","공격 RAA","필딩 RAA","포지션 RAA","수비 RAA","종합 RAA.y","대체 Run","RAR","RPW.x","연봉.x","WAR당 연봉.x","G.y","oWAR","dWAR","PA.y","ePA","AB","R.x","H.x","2B","3B","HR.x","TB","RBI","SB","CS","BB.x","HP.x","IB.x","SO.x","GDP","SH","SF","AVG.x","OBP.x","SLG","OPS","R/ePA.x","wRC+.x","WAR.x","K%.x","BB%.x","BB/SO","BABIP.x","IsoP.x","IsoD","R/ePA.y","wOBA","wRC","RC27","Own%","wRC+.y","PA","HR.y","XH","XH/AB","HR/XH","HR/FB","PA/HR","AB/HR","IsoP.y","SLG/AVG","G.x.x","RPW.y","선발RAA","구원RAA","종합RAA","선발WAA","구원WAA","종합WAA","선발WAR","구원WAR","연봉.y","WAR당 연봉.y","G.y.y","GS","GR","GF","CG","SHO","W","L","S","HD","IP","ER","R.y","rRA","TBF","H.y","HR","BB.y","HP.y","IB.y","SO.y","BK","WP","ERA.x","RA9.x","rRA9.x","FIP.x","WHIP","WAR.y","G","K/9","BB/9","K/BB","HR/9","K%.y","BB%.y","K-BB%","BABIP.y","LOB","ERA.y","RA9.y","rRA9.y","FIP.y","kwERA","ERA-FIP","ERA-","rRA9-","FIP-","AVG.y","OBP.y"
"18KT",144,99,-4.22,-3.94,-0.24,-9.62,-13.56,-0.352,-1.153,-2.41,-0.89,-0.95,2.18,-0.65,-0.93,-1.59,5604,-26.71,-9.98,-14.66,-37.9,-2.41,-7.35,-12.03,-53.54,24.46,-26.81,405.19,607700,36338,144,17.05,-0.35,5605,5554,5026,757,1382,264,13,206,2290,721,80,57,464,46,14,1109,103,43,26,0.275,0.34,0.456,0.796,0.136,95.6,16.7,19.8,8.3,0.42,0.315,0.181,0.065,0.136,0.348,764.7,5.33,18.7,95.6,5605,206,483,0.1,0.43,NA,27.21,24.4,0.181,1.658,144,292.9,2.75,-1.89,0.86,-0.93,-1.59,-2.52,10.75,3.75,269700,7121028,144,144,487,144,4,1,59,82,24,45,1274.1,756,834,834,5743,1580,194,409,84,25,1025,1,63,5.34,5.89,5.89,5.21,1.56,14.5,144,7.24,2.89,2.51,1.37,17.8,7.1,10.7,0.349,68.8,5.34,5.89,5.89,5.21,4.11,0.13,99.88,99.69,98.56,0.307,0.365
"18KIA",144,94,-20.08,-21.77,-1.24,-9.21,-30.47,-1.944,-2.833,4.75,0.15,-0.72,2.24,-2.37,-1.24,0.16,5744,53.15,1.7,1.83,47.49,-19.26,-26.55,-28.47,21.01,25.08,28.74,518.96,1125900,46979,144,25.91,-1.94,5744,5670,5036,865,1487,258,22,170,2299,823,88,37,503,99,27,905,135,56,50,0.295,0.367,0.457,0.824,0.153,107.1,23.97,15.8,8.8,0.56,0.328,0.162,0.072,0.153,0.363,854.5,6.03,22.8,107.1,5744,170,450,0.09,0.38,NA,33.79,29.62,0.162,1.549,144,277.66,0.14,-6.46,-6.31,-1.24,0.16,-1.07,9.95,5.73,779900,-39887254,144,144,431,144,4,0,70,74,26,43,1270.2,763,826,826,5708,1511,181,445,69,28,1017,3,65,5.4,5.85,5.85,5.14,1.54,15.68,144,7.2,3.15,2.29,1.28,17.8,7.8,10,0.337,67.7,5.4,5.85,5.85,5.14,4.2,0.26,102.29,102.37,99.7,0.297,0.358
"17한화",144,91,8.02,9.2,0.56,-7.98,1.22,0.845,0.05,-0.38,-0.36,-0.36,2.2,0.06,-0.59,-3.91,5665,-4.12,-3.96,-3.35,-9.02,7.63,0.63,-0.35,-6.87,23.97,25.71,472.28,1083900,51071,144,20.38,0.85,5665,5568,5030,737,1445,261,16,150,2188,684,64,44,416,94,15,974,112,85,38,0.287,0.35,0.435,0.785,0.132,99.1,21.22,17.2,7.3,0.43,0.328,0.148,0.063,0.132,0.351,747.5,5.22,19.3,99.1,5665,150,427,0.08,0.35,NA,37.77,33.53,0.148,1.516,144,286.18,-38.93,-58.9,-97.83,-0.59,-3.91,-4.5,10.38,2.05,679200,16429740,144,144,490,144,1,0,61,81,31,49,1273,747,820,820,5698,1474,166,446,100,13,914,4,77,5.28,5.8,5.8,5.17,1.51,12.43,144,6.46,3.15,2.05,1.17,16,7.8,8.2,0.327,67.1,5.28,5.8,5.8,5.17,4.41,0.11,104.32,105.16,103.62,0.293,0.359
"17삼성",144,95,-3.21,-1.69,-0.11,-10.31,-12.01,-0.156,-1.105,-7.08,0.69,0.62,2.22,1.38,-4.31,-2.17,5707,-77.08,7.54,10.07,-57.41,-1.69,14.99,-12.01,-75.18,24.15,-25.73,416.93,582400,39282,144,14.98,-0.16,5707,5638,5095,757,1419,255,36,145,2181,703,98,37,429,70,17,983,97,58,55,0.279,0.34,0.428,0.768,0.134,87.4,14.83,17.2,7.5,0.44,0.317,0.149,0.061,0.134,0.342,722.2,4.97,17.8,87.4,5707,145,436,0.09,0.33,NA,39.36,35.14,0.149,1.534,144,300.64,-23.24,-9.85,-33.09,-4.31,-2.17,-6.48,6.61,3.97,504100,979871,144,144,469,144,1,0,55,84,27,34,1281.1,837,911,911,5916,1541,187,548,118,15,1063,4,74,5.88,6.4,6.4,5.39,1.63,10.58,144,7.47,3.85,1.94,1.31,18,9.3,8.7,0.343,66.6,5.88,6.4,6.4,5.39,4.36,0.49,109.66,104.7,101.37,0.3,0.377
"17롯데",144,86,19.25,18.21,1.1,-9.72,8.47,1.672,0.815,-1.51,0.01,1.14,2.2,0.78,8.49,2.11,5671,-16.45,0.06,0.12,-30.79,16.21,8.53,6.5,-13.61,24,28.63,374.28,858600,41731,144,18.9,1.67,5671,5573,4994,743,1425,250,17,151,2162,697,92,44,457,112,33,1018,146,76,32,0.285,0.356,0.433,0.789,0.133,96.1,20.57,18,8.1,0.45,0.331,0.148,0.071,0.133,0.353,761.4,5.32,19.9,96.1,5671,151,418,0.08,0.36,NA,37.56,33.07,0.148,1.519,144,232.42,62.86,-0.93,61.92,8.49,2.11,10.6,19.66,7.34,469300,3624101,144,144,479,144,1,0,80,62,39,59,1287.1,652,701,701,5634,1357,162,477,79,25,1096,7,67,4.56,4.9,4.9,4.84,1.42,27,144,7.66,3.34,2.3,1.13,19.5,8.5,11,0.317,71.9,4.56,4.9,4.9,4.84,4.08,-0.28,85.42,80.54,91.24,0.273,0.343
"17두산",144,90,-0.69,-1.55,-0.09,-7.36,-8.69,-0.141,-0.763,10.81,0.18,-0.23,2.27,-1.61,4.23,1.59,5833,117.65,1.95,5.21,125.82,-0.18,-17.54,-7.54,115.15,24.69,129.65,295.34,473500,14248,144,33.37,-0.14,5833,5771,5102,849,1499,270,20,178,2343,812,69,33,541,95,19,960,120,48,47,0.294,0.369,0.459,0.828,0.147,118.5,33.23,16.5,9.3,0.56,0.329,0.165,0.075,0.147,0.369,858.4,6.02,24.1,118.5,5833,178,468,0.09,0.38,NA,32.77,28.66,0.165,1.561,144,268.26,25.51,-5.18,20.33,4.23,1.59,5.82,15.88,6.69,625200,34013175,144,144,446,144,3,2,84,57,35,46,1288,627,678,678,5682,1405,125,464,87,11,956,4,54,4.38,4.74,4.74,4.78,1.45,22.57,144,6.68,3.24,2.06,0.87,16.8,8.2,8.7,0.322,71.8,4.38,4.74,4.74,4.78,4.36,-0.4,93.04,98.82,102.2,0.28,0.349
"17넥센",144,91,-27.28,-30.41,-1.92,-8.69,-39.1,-2.793,-3.516,0.27,0.27,3.06,2.22,1.33,4.27,-2.33,5712,2.91,2.98,-1.59,2.63,-33.5,14.52,-42.19,-37.26,24.17,10.12,372.47,443100,23792,144,21.42,-2.79,5712,5681,5098,789,1479,267,30,141,2229,748,70,34,468,83,15,1066,129,21,42,0.29,0.357,0.437,0.794,0.139,102,18.62,18.7,8.2,0.44,0.34,0.147,0.067,0.139,0.355,789.2,5.54,21.2,102,5712,141,438,0.09,0.32,NA,40.51,36.16,0.147,1.507,144,334.8,55.91,-23.63,32.29,4.27,-2.33,1.93,15.55,3.09,427000,4073981,144,144,410,144,2,1,69,73,40,66,1271,710,764,764,5663,1488,149,388,97,10,1005,3,56,5.03,5.41,5.41,4.7,1.48,18.63,144,7.12,2.75,2.59,1.06,17.7,6.9,10.9,0.337,68.5,5.03,5.41,5.41,4.7,4.09,0.33,100.1,98.96,94.9,0.292,0.351
"17SK",144,108,21.55,19.45,1.15,-8.88,10.57,1.786,0.996,-2.11,-0.58,2.08,2.16,2.3,3.89,-4.05,5564,-22.95,-6.28,-9.69,-27.33,16.87,25.01,7.98,-19.95,23.55,37.49,306.23,559100,28829,144,17.61,1.79,5564,5493,4925,761,1337,222,15,234,2291,733,53,42,427,113,20,1100,97,57,41,0.271,0.341,0.465,0.806,0.139,98.8,19.39,19.8,7.7,0.39,0.304,0.194,0.07,0.139,0.354,747.4,5.28,19.6,98.8,5564,234,471,0.1,0.5,NA,23.78,21.05,0.194,1.716,144,274.86,39.25,-54.51,-15.27,3.89,-4.05,-0.16,15.42,1.31,308000,944118,144,144,464,144,2,1,75,68,30,64,1270.2,709,767,767,5692,1443,154,481,105,35,940,7,61,5.02,5.43,5.43,5.07,1.51,16.72,144,6.66,3.41,1.95,1.09,16.5,8.5,8.1,0.326,69.6,5.02,5.43,5.43,5.07,4.43,-0.05,96.96,94.75,99.78,0.288,0.36
"17NC",144,108,15.06,16.48,0.95,-9.92,6.84,1.514,0.615,3.99,0.61,-1.68,2.25,3.23,0.99,2.77,5787,44.43,6.54,2.52,51.26,16.48,35.2,6.55,55.35,24.49,124.96,486.34,713700,25956,144,25.91,1.52,5790,5716,5079,786,1489,277,19,149,2251,739,93,32,471,130,19,979,119,62,48,0.293,0.365,0.443,0.808,0.138,107.6,27.44,16.9,8.1,0.48,0.335,0.15,0.072,0.138,0.362,841.9,5.9,23.4,107.6,5790,149,445,0.09,0.33,NA,38.86,34.09,0.15,1.512,144,224.12,-22.28,-4.65,-26.94,0.99,2.77,3.76,11.29,8.88,378300,537828,144,144,476,144,1,0,79,62,32,51,1284.2,673,745,745,5640,1342,169,470,93,12,1097,3,93,4.71,5.22,5.22,4.94,1.41,20.17,144,7.69,3.29,2.33,1.18,19.5,8.3,11.1,0.313,69.5,4.71,5.22,5.22,4.94,4.07,-0.23,94.91,98.27,100.28,0.269,0.342
"17LG",144,103,9.23,6.68,0.39,-9.84,-3.17,0.613,-0.317,-5.32,-0.58,-0.72,2.18,1.14,7.77,-2.72,5614,-57.92,-6.33,-6.64,-68.97,6.68,12.37,-3.17,-69.49,23.76,-23.52,439.61,666400,44339,144,14.42,0.61,5614,5528,4944,699,1390,216,20,110,1976,663,77,56,438,101,17,1021,123,76,55,0.281,0.348,0.4,0.748,0.126,95.8,15.03,18.2,7.8,0.43,0.331,0.119,0.067,0.126,0.338,686,4.79,16.8,95.8,5614,110,346,0.07,0.32,NA,51.04,44.95,0.119,1.423,144,241.15,63.73,-35.88,27.85,7.77,-2.72,5.05,19.56,2.29,460900,511745,144,144,475,144,4,1,69,72,32,66,1279,611,677,677,5507,1305,124,379,102,31,1040,3,81,4.3,4.76,4.76,4.38,1.32,21.85,144,7.32,2.67,2.74,0.87,18.9,6.9,12,0.31,68.8,4.3,4.76,4.76,4.38,3.96,-0.08,91.11,97.33,93.57,0.266,0.328
"17KT",144,112,-39.82,-43.6,-2.62,-6.4,-50,-4.004,-4.569,-10.53,-0.48,0.75,2.13,-2.99,-3.62,-3.02,5485,-114.7,-5.2,-2.25,-122.6,-43.57,-32.55,-49.97,-169.2,23.21,-172.14,452.32,494600,91240,144,9.42,-4,5485,5416,4937,655,1360,274,17,119,2025,625,86,51,374,66,11,1017,118,62,45,0.275,0.332,0.41,0.742,0.121,84.9,5.42,18.5,6.8,0.37,0.323,0.135,0.057,0.121,0.333,634.9,4.45,14.8,84.9,5485,119,410,0.08,0.29,NA,46.09,41.49,0.135,1.491,144,285.21,1.42,-13.83,-12.41,-3.62,-3.02,-6.64,7.7,2.58,219600,-1416447,144,144,444,144,4,2,50,94,22,41,1256,803,876,876,5702,1524,174,433,95,11,913,6,77,5.75,6.28,6.28,5.15,1.56,10.28,144,6.54,3.1,2.11,1.25,16,7.6,8.4,0.336,65,5.75,6.28,6.28,5.15,4.39,0.6,109.35,107.23,100.61,0.301,0.364
"17KIA",144,98,-24.92,-15.57,-0.88,-11.2,-26.52,-1.429,-2.312,10.43,0.23,-1.87,2.27,-2.11,7.85,-3.3,5841,113.51,2.55,4.41,120.51,-9.65,-22.98,-20.85,92.3,24.72,105.23,508.12,897200,28738,144,32.64,-1.42,5841,5773,5142,906,1554,292,29,170,2414,868,76,34,499,89,19,891,117,55,56,0.302,0.37,0.469,0.839,0.157,114,31.22,15.3,8.5,0.56,0.335,0.167,0.068,0.157,0.372,893.1,6.26,25.6,114,5841,170,491,0.1,0.35,NA,34.36,30.25,0.167,1.553,144,293.56,90.84,-48.38,42.46,7.85,-3.3,4.55,19.55,1.93,581400,-4754218,144,144,438,144,5,2,87,56,33,46,1290,687,743,743,5748,1518,137,434,77,22,985,4,69,4.79,5.18,5.18,4.71,1.51,21.48,144,6.87,3.03,2.27,0.96,17.1,7.6,9.6,0.34,70,4.79,5.18,5.18,4.71,4.25,0.08,97.77,98.4,96.07,0.295,0.356
"16한화",144,124,-12.24,-14.51,-0.84,-8.24,-22.81,-1.286,-1.957,-2.78,0.13,0.69,2.25,0.7,-3.42,-1.19,5838,-31.3,1.51,-8.04,-39.34,-14.51,7.95,-22.75,-62.09,25.34,-20.56,498.96,1065400,62797,144,18.25,-1.29,5838,5737,5109,826,1478,242,27,142,2200,787,64,38,510,91,19,1025,123,87,41,0.289,0.362,0.431,0.793,0.144,96.6,16.97,17.6,8.7,0.5,0.335,0.142,0.073,0.144,0.36,803.4,5.53,19.6,96.6,5838,142,411,0.08,0.35,NA,41.11,35.98,0.142,1.491,144,311.38,-54.22,-36.86,-91.09,-3.42,-1.19,-4.61,5.5,6.41,655500,718642,144,144,536,144,1,0,66,75,24,39,1292.2,827,908,908,5937,1520,155,634,76,23,976,6,72,5.76,6.32,6.32,5.44,1.67,11.91,144,6.8,4.41,1.54,1.08,16.4,10.7,5.8,0.34,65.7,5.76,6.32,6.32,5.44,4.71,0.32,109.35,108.68,103.38,0.299,0.381
"16삼성",144,90,3.09,4.26,0.26,-11.39,-7.52,0.377,-0.656,-0.18,0.1,0.93,2.26,0.66,-2.6,1.66,5863,-2.02,1.07,1.05,2.44,4.26,7.39,-7.13,-6.93,25.45,37.3,327.97,574700,26474,144,21.35,0.36,5863,5766,5093,852,1492,249,34,142,2235,792,104,50,552,75,15,864,119,88,55,0.293,0.367,0.439,0.806,0.148,97.9,21.71,14.7,9.4,0.64,0.326,0.146,0.074,0.148,0.366,841.9,5.81,21.2,97.9,5863,142,425,0.08,0.33,NA,41.29,35.87,0.146,1.498,144,313.8,-54.75,-2.61,-57.36,-2.6,1.66,-0.94,8.89,7.1,553600,2061845,144,144,503,144,2,0,65,78,34,60,1282.1,804,869,869,5799,1507,193,518,87,6,935,8,52,5.64,6.1,6.1,5.6,1.58,15.99,144,6.56,3.64,1.81,1.36,16.1,8.9,7.2,0.328,67.5,5.64,6.1,6.1,5.6,4.54,0.04,102.65,97.99,102.96,0.296,0.368
"16롯데",144,91,-8.53,-6.1,-0.37,-9.5,-15.59,-0.541,-1.618,-2.54,0.11,-0.08,2.23,0.55,0.04,-0.95,5784,-28.7,1.2,1.28,-26.3,-7.33,6.21,-16.83,-42.56,25.1,-1.75,453.54,730200,40069,144,18.76,-0.54,5784,5711,5001,777,1439,252,20,127,2112,732,145,64,596,83,18,1061,120,62,41,0.288,0.37,0.422,0.792,0.136,94.7,18.22,18.3,10.3,0.56,0.34,0.134,0.082,0.136,0.364,802.2,5.63,20.1,94.7,5784,127,399,0.08,0.32,NA,45.54,39.38,0.134,1.465,144,292.87,0.4,-12.09,-11.68,0.04,-0.95,-0.9,11.23,4.59,529100,7223109,144,144,523,144,2,1,66,78,27,59,1266.1,792,865,865,5785,1486,161,585,78,27,1009,5,82,5.63,6.15,6.15,5.22,1.64,15.81,144,7.17,4.16,1.72,1.14,17.4,10.1,7.3,0.34,66.7,5.63,6.15,6.15,5.22,4.52,0.41,99.44,95.34,94.36,0.297,0.375
"16두산",144,79,0.39,5.12,0.31,-8.55,-3.62,0.454,-0.335,12.34,0.21,0.75,2.25,0.42,9.46,-0.37,5841,139.17,2.33,5.51,146.67,2.92,4.73,-5.63,142.05,25.35,180.68,385.88,567400,16159,144,34.66,0.45,5841,5789,5044,935,1504,284,25,183,2387,877,85,45,600,86,11,884,121,43,68,0.298,0.378,0.473,0.851,0.162,118.5,35.11,15.1,10.3,0.68,0.327,0.175,0.08,0.162,0.383,924.4,6.54,25.4,118.5,5841,183,492,0.1,0.37,NA,31.92,27.56,0.175,1.587,144,288.62,75.24,-32.67,42.57,9.46,-0.37,9.09,21.12,4.62,539800,1235566,144,144,435,144,2,2,93,50,36,55,1287.2,636,682,682,5658,1385,136,498,77,7,982,4,66,4.45,4.77,4.77,4.94,1.46,25.74,144,6.86,3.48,1.97,0.95,17.4,8.8,8.6,0.32,72.2,4.45,4.77,4.77,4.94,4.37,-0.49,90.57,94.08,100.91,0.279,0.35
"16넥센",144,94,24.76,27.54,1.67,-7.3,20.24,2.442,1.794,0.13,-0.53,-0.49,2.19,0.34,3.66,3.32,5702,1.42,-5.94,0.78,-7.52,27.54,3.86,20.24,18.55,24.75,54.46,328.27,348700,14973,144,20.85,2.44,5702,5657,4990,813,1464,254,39,134,2198,765,154,83,556,63,17,956,121,34,59,0.293,0.368,0.44,0.808,0.144,100.8,23.29,16.8,9.8,0.58,0.336,0.147,0.075,0.144,0.367,803.3,5.67,20.4,100.8,5702,134,427,0.09,0.31,NA,42.55,37.24,0.147,1.502,144,313.02,9.78,6.37,16.15,3.66,3.32,6.98,14.45,8.88,332300,-4692595,144,144,464,144,0,0,77,66,38,74,1280.1,705,757,757,5684,1487,152,435,68,3,895,3,50,4.96,5.32,5.32,5.05,1.5,23.33,144,6.29,3.06,2.06,1.07,15.7,7.7,8.1,0.328,69.4,4.96,5.32,5.32,5.05,4.43,-0.09,93.12,90.61,95.98,0.294,0.354
"16SK",144,123,16.09,6.75,0.41,-5.63,1.12,0.599,-0.001,-0.41,-0.48,-0.7,2.18,2.68,3.29,0.43,5672,-4.66,-5.45,-8.55,-7.77,6.75,30.26,1.12,-9.91,24.62,50.59,489.8,712900,34649,144,19.98,0.6,5672,5590,5023,753,1464,234,19,182,2282,715,89,60,429,102,13,1018,104,71,47,0.291,0.356,0.454,0.81,0.135,99.4,20.58,17.9,7.6,0.42,0.331,0.163,0.065,0.135,0.364,802.5,5.64,20.2,99.4,5672,182,435,0.09,0.42,NA,31.16,27.6,0.163,1.56,144,290.23,5.66,-22.4,-16.73,3.29,0.43,3.73,14.33,5.94,393600,-2466074,144,144,456,144,1,0,69,75,31,43,1274,689,784,784,5659,1386,151,527,76,18,945,7,65,4.87,5.54,5.54,5.15,1.5,20.27,144,6.68,3.72,1.79,1.07,16.7,9.3,7.4,0.317,67.8,4.87,5.54,5.54,5.15,4.51,-0.28,92.45,93.99,98.11,0.28,0.355
"16NC",144,100,-0.61,6.4,0.37,-9.94,-3.55,0.567,-0.347,4.21,0.42,1.59,2.24,-0.79,4.59,5.21,5833,47.48,4.75,1.23,42.99,6.4,-8.9,-3.55,42.88,25.32,69.24,489.8,723500,27625,144,25.62,0.57,5833,5752,5007,857,1457,249,19,169,2251,808,99,41,609,93,18,1023,133,70,52,0.291,0.375,0.45,0.825,0.149,109.1,26.19,17.5,10.4,0.6,0.333,0.159,0.084,0.149,0.374,864.5,6.07,22.7,109.1,5833,169,437,0.09,0.39,NA,34.51,29.63,0.159,1.546,144,264.23,32.6,40.35,72.96,4.59,5.21,9.8,15.08,10.9,250100,-2780610,144,144,484,144,0,0,83,58,36,62,1286.1,640,690,690,5643,1314,137,516,86,2,1147,7,84,4.48,4.83,4.83,4.69,1.42,25.99,144,8.03,3.61,2.22,0.96,20.3,9.1,11.2,0.318,71.1,4.48,4.83,4.83,4.69,4.06,-0.21,88.2,88.96,92.88,0.266,0.343
"16LG",144,103,38.37,37.96,2.12,-10.1,27.87,3.366,2.53,-0.78,-0.42,5.04,2.22,3.04,-0.03,-2.23,5764,-9.27,-4.73,0.77,5.61,37.96,34.04,27.87,25.01,25.02,94.17,431.29,542900,22448,144,20.87,3.37,5765,5695,5051,786,1464,238,26,118,2108,744,121,70,523,72,10,982,92,65,54,0.29,0.361,0.417,0.778,0.138,101.2,24.24,17,9.1,0.53,0.336,0.127,0.071,0.138,0.356,770.7,5.38,18.7,101.2,5765,118,382,0.08,0.31,NA,48.86,42.81,0.127,1.438,144,316.47,-51.95,-64.34,-116.29,-0.03,-2.23,-2.27,11.04,3.68,409600,5722368,144,144,532,144,2,2,71,71,34,75,1287.2,721,807,807,5782,1426,122,539,109,27,909,1,84,5.04,5.64,5.64,5.08,1.53,14.73,144,6.35,3.77,1.69,0.85,15.7,9.3,6.4,0.323,66.6,5.04,5.64,5.64,5.08,4.63,-0.04,102.91,110.94,103.81,0.284,0.363
"16KT",144,130,-49.24,-54.62,-3.09,-9.3,-63.91,-4.843,-5.515,-12.86,0.25,-0.38,2.16,-6.62,-4.15,-4.58,5619,-144.66,2.82,0.58,-153.63,-54.62,-74.39,-63.91,-211.81,24.39,-252.52,454.45,492000,190365,144,7.38,-4.84,5620,5551,4963,672,1369,214,11,116,1953,639,96,46,499,48,7,933,130,65,45,0.276,0.345,0.394,0.739,0.121,80.7,2.54,16.6,8.9,0.53,0.317,0.118,0.069,0.121,0.339,651.4,4.53,14,80.7,5620,116,341,0.07,0.34,NA,48.45,42.78,0.118,1.428,144,314.92,30.67,25.25,55.92,-4.15,-4.58,-8.73,6.06,2.11,292200,-1933850,144,144,549,144,1,1,53,89,27,48,1273,838,927,927,5896,1593,145,560,84,9,980,9,77,5.92,6.55,6.55,5.13,1.69,8.18,144,6.93,3.96,1.75,1.03,16.6,9.5,7.1,0.357,64.4,5.92,6.55,6.55,5.13,4.55,0.79,107.79,105.37,94.96,0.31,0.384
"16KIA",144,111,-4.76,-5.49,-0.31,-10.75,-16.24,-0.487,-1.441,1,0.22,-2.47,2.19,0.25,3.61,-1.7,5696,11.28,2.45,5.44,16.19,-5.49,2.85,-16.24,0.27,24.72,38.59,535.22,815200,37547,144,22.2,-0.49,5696,5624,4999,803,1429,264,28,170,2259,754,101,50,499,87,12,997,109,66,45,0.286,0.358,0.452,0.81,0.143,101,21.71,17.5,8.8,0.5,0.325,0.166,0.072,0.143,0.365,809.6,5.69,20.5,101,5696,170,462,0.09,0.37,NA,33.51,29.41,0.166,1.58,144,293.59,85.81,16.41,102.21,3.61,-1.7,1.91,14.83,3.81,597100,-3576802,144,144,491,144,7,1,70,73,38,74,1276,705,785,785,5771,1456,131,561,59,18,965,7,69,4.97,5.54,5.54,4.97,1.58,18.63,144,6.81,3.96,1.72,0.92,16.7,9.7,7,0.333,68.2,4.97,5.54,5.54,4.97,4.56,0,95.44,97.47,96.45,0.29,0.364
"15한화",144,105,16.96,17.24,0.99,-7.9,8.72,1.596,0.797,-4.29,-0.12,0.2,2.25,2.87,0.53,-1.63,5716,-46.37,-1.27,-4.74,-46.65,16.16,31.04,8.26,-39.99,24.33,23.29,500.42,784600,42325,144,16.94,1.6,5716,5554,4852,717,1316,218,19,130,1962,667,80,47,581,109,33,1135,112,139,35,0.271,0.36,0.404,0.764,0.129,95,18.54,19.9,10.2,0.51,0.327,0.133,0.089,0.129,0.351,738.1,5.15,19.2,95,5716,130,367,0.08,0.35,NA,43.97,37.32,0.133,1.491,144,343.09,-22.75,-44.17,-66.93,0.53,-1.63,-1.1,10.4,5,441500,-4348877,144,144,528,144,5,3,68,76,32,44,1279.2,727,800,800,5771,1349,157,648,96,38,920,9,85,5.11,5.63,5.63,5.44,1.56,15.41,144,6.47,4.56,1.42,1.1,15.9,11.2,4.7,0.308,69,5.11,5.63,5.63,5.44,4.83,-0.33,101.13,100.49,109.08,0.275,0.368
"15삼성",144,96,3.99,0.96,0.06,-9.71,-9.26,0.088,-0.918,11.21,0.51,-1.25,2.29,0.53,3.64,2.45,5803,121.11,5.47,8.38,139.17,0.96,5.77,-8.74,124.5,24.7,164.67,348.02,693600,20272,144,34.14,0.08,5803,5714,5019,897,1515,259,25,176,2352,850,157,52,581,70,21,930,109,76,57,0.302,0.378,0.469,0.847,0.157,116.9,34.21,16,10,0.62,0.337,0.167,0.076,0.157,0.38,894.7,6.36,26.6,116.9,5803,176,460,0.09,0.38,NA,32.97,28.52,0.167,1.553,144,212.33,6.85,-5.58,1.27,3.64,2.45,6.09,16.06,6.84,490700,6468072,144,144,433,144,4,1,88,56,34,60,1275.1,665,716,716,5523,1323,182,423,64,11,1194,2,44,4.69,5.05,5.05,4.54,1.37,22.9,144,8.43,2.99,2.82,1.28,21.6,7.7,14,0.318,70.3,4.69,5.05,5.05,4.54,3.72,0.15,96.16,95.31,94.42,0.268,0.332
"15롯데",144,114,29,25.15,1.49,-8.28,16.63,2.327,1.443,-0.39,-0.16,-0.46,2.24,1.42,5.19,-3.33,5680,-4.25,-1.78,-8.15,-23.13,22.19,15.39,13.9,0.17,24.18,48.03,469.16,624400,28220,144,19.8,2.33,5680,5588,4972,765,1393,254,19,177,2216,727,104,50,532,68,22,1186,136,80,28,0.28,0.356,0.446,0.802,0.137,98.7,22.13,20.9,9.4,0.45,0.334,0.166,0.076,0.137,0.361,786.2,5.48,21.2,98.7,5680,177,450,0.09,0.39,NA,32.09,28.09,0.166,1.593,144,299.52,12.1,-72.1,-60,5.19,-3.33,1.86,16.22,2.4,404700,745955,144,144,474,144,3,1,66,77,19,47,1281.1,721,801,802,5724,1461,164,489,87,26,1015,3,89,5.06,5.63,5.63,4.93,1.52,18.62,144,7.13,3.44,2.08,1.15,17.7,8.5,9.2,0.333,68.4,5.06,5.63,5.63,4.93,4.3,0.13,96.45,92.73,94.26,0.291,0.361
"15두산",144,93,2.28,4.5,0.28,-7.76,-3.26,0.416,-0.213,8.46,0.09,-1.19,2.27,-1.47,1.18,-5.03,5759,91.36,0.99,6.3,90.39,4.5,-15.85,-3.26,91.5,24.52,107.92,359.59,588000,19051,144,30.45,0.42,5759,5667,4957,807,1436,254,22,140,2154,770,111,47,567,99,24,820,139,75,60,0.29,0.37,0.435,0.805,0.142,113.4,30.86,14.2,9.8,0.69,0.319,0.145,0.08,0.142,0.365,815.3,5.73,22.8,113.4,5759,140,416,0.08,0.34,NA,41.14,35.41,0.145,1.5,144,290.82,5.43,-76.03,-70.6,1.18,-5.03,-3.85,12.5,0.81,490700,3449467,144,144,479,144,3,2,79,65,30,57,1286,718,776,776,5762,1385,138,584,77,15,1064,11,72,5.02,5.43,5.43,4.83,1.53,13.31,144,7.45,4.09,1.82,0.97,18.5,10.1,8.3,0.329,68.5,5.02,5.43,5.43,4.83,4.4,0.19,108.89,114.35,105.35,0.28,0.362
